trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4a9e7085-2c64-43df-80fc-fcda86463106,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 03:33:31.182325+00:00,27,73,yes
be78319c-c21a-4ab1-9425-023c5ebe2b55,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-21 03:34:02.452089+00:00,27,73,yes
ce107101-a2d3-4f43-8850-ec7baecfdee5,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-21 03:36:46.502984+00:00,27,73,yes
0f0de1f2-e235-4337-9245-62ecae59ac7e,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 03:37:11.310509+00:00,27,73,yes
fbfbb9ed-5988-40e3-8048-1183f10981e0,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-21 03:37:18.593802+00:00,27,73,yes
aa81b161-cd1e-4e38-b841-155de2f0e76a,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-21 03:39:43.653144+00:00,27,73,yes
9f21a7e3-5918-44ba-a38a-dff9a220d4ea,KXNBAGAME-25MAY22MINOKC-MIN,140,2025-05-21 03:39:56.140969+00:00,27,73,yes
7af85c0c-c7f4-40ec-8023-4a85fba6df7c,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-21 03:43:13.633434+00:00,27,73,yes
c6bd32e3-5c52-4a04-ba4a-3d66c4fd8804,KXNBAGAME-25MAY22MINOKC-MIN,81,2025-05-21 03:47:01.510955+00:00,27,73,yes
aa6842fa-02e6-4b43-a636-b5352c34ffe4,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-21 03:47:51.065770+00:00,27,73,yes
f3687c51-850e-42e1-b421-28bc89f6a3ab,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-21 03:48:31.090365+00:00,27,73,yes
ac1d82fa-da7b-4cd7-b40b-2bec38d5d8fd,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-21 03:49:34.468104+00:00,25,75,no
7b627a55-4003-4ea3-9529-554d9d74e2a3,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 03:51:37.575804+00:00,27,73,yes
7c917c3f-eae4-4b4f-a920-d5dc84f56530,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-21 03:57:18.846022+00:00,27,73,yes
7700ef65-4fc2-41c0-b68d-00114e58ad61,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-21 03:58:26.711067+00:00,27,73,yes
8a2c1bf8-a3ff-4059-ae00-8e43dca4a8a5,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 04:03:17.407244+00:00,27,73,yes
58678de5-eea1-4c22-be46-1cdb979a38df,KXNBAGAME-25MAY22MINOKC-MIN,24,2025-05-21 04:13:52.453453+00:00,27,73,yes
d635ba1b-9091-492f-aad2-d6f8ebb55f0f,KXNBAGAME-25MAY22MINOKC-MIN,880,2025-05-21 04:13:56.321779+00:00,27,73,yes
699aed46-4fe6-4470-a7d2-d8e0ebddaae3,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 04:16:05.584577+00:00,27,73,yes
14839acc-9ce3-48ac-8c44-09ea3e82dd17,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-21 04:18:00.102656+00:00,27,73,yes
70491acc-4aeb-48e8-9ba6-ddf7aa938479,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-21 04:28:01.592994+00:00,27,73,yes
ba4b1e16-12d8-4e0f-8e81-a4d5916f83b7,KXNBAGAME-25MAY22MINOKC-MIN,21,2025-05-21 04:55:37.547206+00:00,27,73,yes
6de20b70-0b67-47b8-a457-903ecd6debfd,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 05:14:03.152158+00:00,27,73,yes
f6dfbc31-a31d-453a-afd8-12274acf4ea8,KXNBAGAME-25MAY22MINOKC-MIN,59,2025-05-21 05:17:19.050322+00:00,27,73,yes
14352f74-6f4b-4384-b3e4-e48fc82e226c,KXNBAGAME-25MAY22MINOKC-MIN,31,2025-05-21 05:21:20.056222+00:00,27,73,yes
793c4c39-8899-4c53-b5d3-45c80d9af2db,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-21 05:21:25.303700+00:00,27,73,yes
9a4f89dc-1d16-42d2-b572-45b23854a74f,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-21 05:30:40.329891+00:00,27,73,yes
6ec1f393-d56c-4b24-80ef-ec95c1936a1e,KXNBAGAME-25MAY22MINOKC-MIN,172,2025-05-21 05:46:51.340387+00:00,27,73,yes
